Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
Zambia,1/26/20,0,0,-13.133897,27.849332,18383956,0
Zambia,1/27/20,0,0,-13.133897,27.849332,18383956,0
Zambia,1/28/20,0,0,-13.133897,27.849332,18383956,0
Zambia,1/29/20,0,0,-13.133897,27.849332,18383956,0
Zambia,1/30/20,0,0,-13.133897,27.849332,18383956,0
Zambia,1/31/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/1/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/10/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/11/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/12/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/13/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/14/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/15/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/16/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/17/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/18/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/19/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/2/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/20/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/21/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/22/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/23/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/24/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/25/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/26/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/27/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/28/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/29/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/3/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/4/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/5/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/6/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/7/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/8/20,0,0,-13.133897,27.849332,18383956,0
Zambia,2/9/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/1/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/10/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/11/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/12/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/13/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/14/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/15/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/16/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/17/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/18/20,2,0,-13.133897,27.849332,18383956,0
Zambia,3/19/20,2,0,-13.133897,27.849332,18383956,0
Zambia,3/2/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/20/20,2,0,-13.133897,27.849332,18383956,0
Zambia,3/21/20,2,0,-13.133897,27.849332,18383956,0
Zambia,3/22/20,3,0,-13.133897,27.849332,18383956,0
Zambia,3/23/20,3,0,-13.133897,27.849332,18383956,0
Zambia,3/24/20,3,0,-13.133897,27.849332,18383956,0
Zambia,3/25/20,12,0,-13.133897,27.849332,18383956,0
Zambia,3/26/20,16,0,-13.133897,27.849332,18383956,0
Zambia,3/27/20,22,0,-13.133897,27.849332,18383956,0
Zambia,3/28/20,28,0,-13.133897,27.849332,18383956,0
Zambia,3/29/20,29,0,-13.133897,27.849332,18383956,0
Zambia,3/3/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/30/20,35,0,-13.133897,27.849332,18383956,0
Zambia,3/31/20,35,0,-13.133897,27.849332,18383956,0
Zambia,3/4/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/5/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/6/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/7/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/8/20,0,0,-13.133897,27.849332,18383956,0
Zambia,3/9/20,0,0,-13.133897,27.849332,18383956,0
Zambia,4/1/20,36,0,-13.133897,27.849332,18383956,0
Zambia,4/10/20,40,2,-13.133897,27.849332,18383956,25
Zambia,4/11/20,40,2,-13.133897,27.849332,18383956,28
Zambia,4/12/20,43,2,-13.133897,27.849332,18383956,30
Zambia,4/13/20,45,2,-13.133897,27.849332,18383956,30
Zambia,4/14/20,45,2,-13.133897,27.849332,18383956,30
Zambia,4/15/20,48,2,-13.133897,27.849332,18383956,30
Zambia,4/16/20,48,2,-13.133897,27.849332,18383956,30
Zambia,4/17/20,52,2,-13.133897,27.849332,18383956,30
Zambia,4/18/20,57,2,-13.133897,27.849332,18383956,33
Zambia,4/19/20,61,3,-13.133897,27.849332,18383956,33
Zambia,4/2/20,39,1,-13.133897,27.849332,18383956,0
Zambia,4/20/20,65,3,-13.133897,27.849332,18383956,35
Zambia,4/21/20,70,3,-13.133897,27.849332,18383956,35
Zambia,4/22/20,74,3,-13.133897,27.849332,18383956,35
Zambia,4/23/20,76,3,-13.133897,27.849332,18383956,37
Zambia,4/24/20,84,3,-13.133897,27.849332,18383956,37
Zambia,4/25/20,84,3,-13.133897,27.849332,18383956,37
Zambia,4/26/20,88,3,-13.133897,27.849332,18383956,42
Zambia,4/27/20,88,3,-13.133897,27.849332,18383956,42
Zambia,4/28/20,95,3,-13.133897,27.849332,18383956,42
Zambia,4/29/20,97,3,-13.133897,27.849332,18383956,54
Zambia,4/3/20,39,1,-13.133897,27.849332,18383956,2
Zambia,4/30/20,106,3,-13.133897,27.849332,18383956,55
Zambia,4/4/20,39,1,-13.133897,27.849332,18383956,2
Zambia,4/5/20,39,1,-13.133897,27.849332,18383956,3
Zambia,4/6/20,39,1,-13.133897,27.849332,18383956,5
Zambia,4/7/20,39,1,-13.133897,27.849332,18383956,7
Zambia,4/8/20,39,1,-13.133897,27.849332,18383956,7
Zambia,4/9/20,39,1,-13.133897,27.849332,18383956,24
Zambia,5/1/20,109,3,-13.133897,27.849332,18383956,74
Zambia,5/10/20,267,7,-13.133897,27.849332,18383956,117
Zambia,5/11/20,267,7,-13.133897,27.849332,18383956,117
Zambia,5/12/20,441,7,-13.133897,27.849332,18383956,117
Zambia,5/13/20,446,7,-13.133897,27.849332,18383956,124
Zambia,5/14/20,654,7,-13.133897,27.849332,18383956,124
Zambia,5/15/20,654,7,-13.133897,27.849332,18383956,124
Zambia,5/16/20,679,7,-13.133897,27.849332,18383956,183
Zambia,5/17/20,753,7,-13.133897,27.849332,18383956,188
Zambia,5/18/20,761,7,-13.133897,27.849332,18383956,192
Zambia,5/19/20,772,7,-13.133897,27.849332,18383956,192
Zambia,5/2/20,119,3,-13.133897,27.849332,18383956,75
Zambia,5/20/20,832,7,-13.133897,27.849332,18383956,197
Zambia,5/21/20,866,7,-13.133897,27.849332,18383956,302
Zambia,5/22/20,920,7,-13.133897,27.849332,18383956,336
Zambia,5/23/20,920,7,-13.133897,27.849332,18383956,336
Zambia,5/24/20,920,7,-13.133897,27.849332,18383956,336
Zambia,5/25/20,920,7,-13.133897,27.849332,18383956,336
Zambia,5/26/20,920,7,-13.133897,27.849332,18383956,336
Zambia,5/27/20,1057,7,-13.133897,27.849332,18383956,779
Zambia,5/28/20,1057,7,-13.133897,27.849332,18383956,779
Zambia,5/29/20,1057,7,-13.133897,27.849332,18383956,779
Zambia,5/3/20,124,3,-13.133897,27.849332,18383956,78
Zambia,5/30/20,1057,7,-13.133897,27.849332,18383956,779
Zambia,5/31/20,1057,7,-13.133897,27.849332,18383956,779
Zambia,5/4/20,137,3,-13.133897,27.849332,18383956,78
Zambia,5/5/20,138,3,-13.133897,27.849332,18383956,92
Zambia,5/6/20,146,4,-13.133897,27.849332,18383956,101
Zambia,5/7/20,153,4,-13.133897,27.849332,18383956,103
Zambia,5/8/20,167,4,-13.133897,27.849332,18383956,111
Zambia,5/9/20,252,7,-13.133897,27.849332,18383956,112
Zambia,6/1/20,1089,7,-13.133897,27.849332,18383956,912
Zambia,6/10/20,1200,10,-13.133897,27.849332,18383956,912
Zambia,6/11/20,1200,10,-13.133897,27.849332,18383956,912
Zambia,6/12/20,1321,10,-13.133897,27.849332,18383956,1104
Zambia,6/13/20,1357,10,-13.133897,27.849332,18383956,1104
Zambia,6/14/20,1358,11,-13.133897,27.849332,18383956,1122
Zambia,6/15/20,1382,11,-13.133897,27.849332,18383956,1142
Zambia,6/16/20,1405,11,-13.133897,27.849332,18383956,1142
Zambia,6/17/20,1412,11,-13.133897,27.849332,18383956,1142
Zambia,6/18/20,1416,11,-13.133897,27.849332,18383956,1144
Zambia,6/19/20,1430,11,-13.133897,27.849332,18383956,1194
Zambia,6/2/20,1089,7,-13.133897,27.849332,18383956,912
Zambia,6/20/20,1430,11,-13.133897,27.849332,18383956,1194
Zambia,6/21/20,1430,11,-13.133897,27.849332,18383956,1194
Zambia,6/22/20,1430,11,-13.133897,27.849332,18383956,1194
Zambia,6/23/20,1477,18,-13.133897,27.849332,18383956,1213
Zambia,6/24/20,1489,18,-13.133897,27.849332,18383956,1223
Zambia,6/25/20,1497,18,-13.133897,27.849332,18383956,1223
Zambia,6/26/20,1531,21,-13.133897,27.849332,18383956,1233
Zambia,6/27/20,1531,21,-13.133897,27.849332,18383956,1233
Zambia,6/28/20,1557,22,-13.133897,27.849332,18383956,1311
Zambia,6/29/20,1568,22,-13.133897,27.849332,18383956,1311
Zambia,6/3/20,1089,7,-13.133897,27.849332,18383956,912
Zambia,6/30/20,1594,24,-13.133897,27.849332,18383956,1329
Zambia,6/4/20,1089,7,-13.133897,27.849332,18383956,912
Zambia,6/5/20,1089,7,-13.133897,27.849332,18383956,912
Zambia,6/6/20,1089,7,-13.133897,27.849332,18383956,912
Zambia,6/7/20,1089,7,-13.133897,27.849332,18383956,912
Zambia,6/8/20,1200,10,-13.133897,27.849332,18383956,912
Zambia,6/9/20,1200,10,-13.133897,27.849332,18383956,912
Zambia,7/1/20,1632,30,-13.133897,27.849332,18383956,1348
Zambia,7/10/20,1895,42,-13.133897,27.849332,18383956,1348
Zambia,7/11/20,1895,42,-13.133897,27.849332,18383956,1348
Zambia,7/12/20,1895,42,-13.133897,27.849332,18383956,1412
Zambia,7/13/20,1895,42,-13.133897,27.849332,18383956,1412
Zambia,7/14/20,1895,42,-13.133897,27.849332,18383956,1412
Zambia,7/15/20,1895,42,-13.133897,27.849332,18383956,1412
Zambia,7/16/20,1895,42,-13.133897,27.849332,18383956,1412
Zambia,7/17/20,2810,109,-13.133897,27.849332,18383956,1450
Zambia,7/18/20,2980,120,-13.133897,27.849332,18383956,1462
Zambia,7/19/20,2980,120,-13.133897,27.849332,18383956,1462
Zambia,7/2/20,1632,30,-13.133897,27.849332,18383956,1348
Zambia,7/20/20,3326,128,-13.133897,27.849332,18383956,1620
Zambia,7/21/20,3386,128,-13.133897,27.849332,18383956,1620
Zambia,7/22/20,3583,128,-13.133897,27.849332,18383956,1677
Zambia,7/23/20,3789,134,-13.133897,27.849332,18383956,1677
Zambia,7/24/20,3856,136,-13.133897,27.849332,18383956,1677
Zambia,7/25/20,4328,139,-13.133897,27.849332,18383956,1953
Zambia,7/3/20,1632,30,-13.133897,27.849332,18383956,1348
Zambia,7/4/20,1632,30,-13.133897,27.849332,18383956,1348
Zambia,7/5/20,1632,30,-13.133897,27.849332,18383956,1348
Zambia,7/6/20,1632,30,-13.133897,27.849332,18383956,1348
Zambia,7/7/20,1895,42,-13.133897,27.849332,18383956,1348
Zambia,7/8/20,1895,42,-13.133897,27.849332,18383956,1348
Zambia,7/9/20,1895,42,-13.133897,27.849332,18383956,1348
Zimbabwe,1/22/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/23/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/24/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/25/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/26/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/27/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/28/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/29/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/30/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,1/31/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/1/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/10/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/11/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/12/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/13/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/14/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/15/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/16/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/17/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/18/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/19/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/2/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/20/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/21/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/22/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/23/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/24/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/25/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/26/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/27/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/28/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/29/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/3/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/4/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/5/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/6/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/7/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/8/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,2/9/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/1/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/10/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/11/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/12/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/13/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/14/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/15/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/16/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/17/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/18/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/19/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/2/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/20/20,1,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/21/20,3,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/22/20,3,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/23/20,3,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/24/20,3,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/25/20,3,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/26/20,3,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/27/20,5,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/28/20,7,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/29/20,7,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/3/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/30/20,7,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/31/20,8,1,-19.015438,29.154857,14862927,0
Zimbabwe,3/4/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/5/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/6/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/7/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/8/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,3/9/20,0,0,-19.015438,29.154857,14862927,0
Zimbabwe,4/1/20,8,1,-19.015438,29.154857,14862927,0
Zimbabwe,4/10/20,13,3,-19.015438,29.154857,14862927,0
Zimbabwe,4/11/20,14,3,-19.015438,29.154857,14862927,0
Zimbabwe,4/12/20,14,3,-19.015438,29.154857,14862927,0
Zimbabwe,4/13/20,17,3,-19.015438,29.154857,14862927,0
Zimbabwe,4/14/20,17,3,-19.015438,29.154857,14862927,0
Zimbabwe,4/15/20,23,3,-19.015438,29.154857,14862927,1
Zimbabwe,4/16/20,23,3,-19.015438,29.154857,14862927,1
Zimbabwe,4/17/20,24,3,-19.015438,29.154857,14862927,2
Zimbabwe,4/18/20,25,3,-19.015438,29.154857,14862927,2
Zimbabwe,4/19/20,25,3,-19.015438,29.154857,14862927,2
Zimbabwe,4/2/20,9,1,-19.015438,29.154857,14862927,0
Zimbabwe,4/20/20,25,3,-19.015438,29.154857,14862927,2
Zimbabwe,4/21/20,28,3,-19.015438,29.154857,14862927,2
Zimbabwe,4/22/20,28,4,-19.015438,29.154857,14862927,2
Zimbabwe,4/23/20,28,4,-19.015438,29.154857,14862927,2
Zimbabwe,4/24/20,29,4,-19.015438,29.154857,14862927,2
Zimbabwe,4/25/20,31,4,-19.015438,29.154857,14862927,2
Zimbabwe,4/26/20,31,4,-19.015438,29.154857,14862927,2
Zimbabwe,4/27/20,32,4,-19.015438,29.154857,14862927,5
Zimbabwe,4/28/20,32,4,-19.015438,29.154857,14862927,5
Zimbabwe,4/29/20,32,4,-19.015438,29.154857,14862927,5
Zimbabwe,4/3/20,9,1,-19.015438,29.154857,14862927,0
Zimbabwe,4/30/20,40,4,-19.015438,29.154857,14862927,5
Zimbabwe,4/4/20,9,1,-19.015438,29.154857,14862927,0
Zimbabwe,4/5/20,9,1,-19.015438,29.154857,14862927,0
Zimbabwe,4/6/20,10,1,-19.015438,29.154857,14862927,0
Zimbabwe,4/7/20,11,2,-19.015438,29.154857,14862927,0
Zimbabwe,4/8/20,11,3,-19.015438,29.154857,14862927,0
Zimbabwe,4/9/20,11,3,-19.015438,29.154857,14862927,0
Zimbabwe,5/1/20,40,4,-19.015438,29.154857,14862927,5
Zimbabwe,5/10/20,36,4,-19.015438,29.154857,14862927,9
Zimbabwe,5/11/20,36,4,-19.015438,29.154857,14862927,9
Zimbabwe,5/12/20,36,4,-19.015438,29.154857,14862927,9
Zimbabwe,5/13/20,37,4,-19.015438,29.154857,14862927,12
Zimbabwe,5/14/20,37,4,-19.015438,29.154857,14862927,13
Zimbabwe,5/15/20,42,4,-19.015438,29.154857,14862927,13
Zimbabwe,5/16/20,42,4,-19.015438,29.154857,14862927,13
Zimbabwe,5/17/20,44,4,-19.015438,29.154857,14862927,17
Zimbabwe,5/18/20,46,4,-19.015438,29.154857,14862927,18
Zimbabwe,5/19/20,46,4,-19.015438,29.154857,14862927,18
Zimbabwe,5/2/20,34,4,-19.015438,29.154857,14862927,5
Zimbabwe,5/20/20,48,4,-19.015438,29.154857,14862927,18
Zimbabwe,5/21/20,51,4,-19.015438,29.154857,14862927,18
Zimbabwe,5/22/20,51,4,-19.015438,29.154857,14862927,18
Zimbabwe,5/23/20,56,4,-19.015438,29.154857,14862927,18
Zimbabwe,5/24/20,56,4,-19.015438,29.154857,14862927,25
Zimbabwe,5/25/20,56,4,-19.015438,29.154857,14862927,25
Zimbabwe,5/26/20,56,4,-19.015438,29.154857,14862927,25
Zimbabwe,5/27/20,132,4,-19.015438,29.154857,14862927,25
Zimbabwe,5/28/20,149,4,-19.015438,29.154857,14862927,28
Zimbabwe,5/29/20,149,4,-19.015438,29.154857,14862927,28
Zimbabwe,5/3/20,34,4,-19.015438,29.154857,14862927,5
Zimbabwe,5/30/20,174,4,-19.015438,29.154857,14862927,29
Zimbabwe,5/31/20,178,4,-19.015438,29.154857,14862927,29
Zimbabwe,5/4/20,34,4,-19.015438,29.154857,14862927,5
Zimbabwe,5/5/20,34,4,-19.015438,29.154857,14862927,5
Zimbabwe,5/6/20,34,4,-19.015438,29.154857,14862927,5
Zimbabwe,5/7/20,34,4,-19.015438,29.154857,14862927,5
Zimbabwe,5/8/20,34,4,-19.015438,29.154857,14862927,9
Zimbabwe,5/9/20,35,4,-19.015438,29.154857,14862927,9
Zimbabwe,6/1/20,203,4,-19.015438,29.154857,14862927,29
Zimbabwe,6/10/20,320,4,-19.015438,29.154857,14862927,49
Zimbabwe,6/11/20,332,4,-19.015438,29.154857,14862927,51
Zimbabwe,6/12/20,343,4,-19.015438,29.154857,14862927,51
Zimbabwe,6/13/20,356,4,-19.015438,29.154857,14862927,54
Zimbabwe,6/14/20,383,4,-19.015438,29.154857,14862927,54
Zimbabwe,6/15/20,387,4,-19.015438,29.154857,14862927,54
Zimbabwe,6/16/20,391,4,-19.015438,29.154857,14862927,62
Zimbabwe,6/17/20,401,4,-19.015438,29.154857,14862927,63
Zimbabwe,6/18/20,463,4,-19.015438,29.154857,14862927,63
Zimbabwe,6/19/20,479,4,-19.015438,29.154857,14862927,63
Zimbabwe,6/2/20,206,4,-19.015438,29.154857,14862927,29
Zimbabwe,6/20/20,479,4,-19.015438,29.154857,14862927,63
Zimbabwe,6/21/20,489,6,-19.015438,29.154857,14862927,64
Zimbabwe,6/22/20,512,6,-19.015438,29.154857,14862927,64
Zimbabwe,6/23/20,525,6,-19.015438,29.154857,14862927,64
Zimbabwe,6/24/20,530,6,-19.015438,29.154857,14862927,123
Zimbabwe,6/25/20,551,6,-19.015438,29.154857,14862927,128
Zimbabwe,6/26/20,561,6,-19.015438,29.154857,14862927,135
Zimbabwe,6/27/20,567,6,-19.015438,29.154857,14862927,142
Zimbabwe,6/28/20,567,6,-19.015438,29.154857,14862927,142
Zimbabwe,6/29/20,574,7,-19.015438,29.154857,14862927,152
Zimbabwe,6/3/20,222,4,-19.015438,29.154857,14862927,29
Zimbabwe,6/30/20,591,7,-19.015438,29.154857,14862927,162
Zimbabwe,6/4/20,237,4,-19.015438,29.154857,14862927,31
Zimbabwe,6/5/20,265,4,-19.015438,29.154857,14862927,33
Zimbabwe,6/6/20,279,4,-19.015438,29.154857,14862927,33
Zimbabwe,6/7/20,282,4,-19.015438,29.154857,14862927,34
Zimbabwe,6/8/20,287,4,-19.015438,29.154857,14862927,46
Zimbabwe,6/9/20,314,4,-19.015438,29.154857,14862927,46
Zimbabwe,7/1/20,605,7,-19.015438,29.154857,14862927,166
Zimbabwe,7/10/20,942,13,-19.015438,29.154857,14862927,320
Zimbabwe,7/11/20,982,18,-19.015438,29.154857,14862927,320
Zimbabwe,7/12/20,985,18,-19.015438,29.154857,14862927,328
Zimbabwe,7/13/20,1034,19,-19.015438,29.154857,14862927,343
Zimbabwe,7/14/20,1064,20,-19.015438,29.154857,14862927,343
Zimbabwe,7/15/20,1089,20,-19.015438,29.154857,14862927,395
Zimbabwe,7/16/20,1362,23,-19.015438,29.154857,14862927,425
Zimbabwe,7/17/20,1420,24,-19.015438,29.154857,14862927,438
Zimbabwe,7/18/20,1478,25,-19.015438,29.154857,14862927,439
Zimbabwe,7/19/20,1611,25,-19.015438,29.154857,14862927,472
Zimbabwe,7/2/20,617,7,-19.015438,29.154857,14862927,173
Zimbabwe,7/20/20,1713,26,-19.015438,29.154857,14862927,472
Zimbabwe,7/21/20,1820,26,-19.015438,29.154857,14862927,488
Zimbabwe,7/22/20,2034,26,-19.015438,29.154857,14862927,510
Zimbabwe,7/23/20,2124,28,-19.015438,29.154857,14862927,510
Zimbabwe,7/24/20,2296,32,-19.015438,29.154857,14862927,514
Zimbabwe,7/25/20,2434,34,-19.015438,29.154857,14862927,518
Zimbabwe,7/3/20,625,7,-19.015438,29.154857,14862927,176
Zimbabwe,7/4/20,698,8,-19.015438,29.154857,14862927,181
Zimbabwe,7/5/20,716,8,-19.015438,29.154857,14862927,181
Zimbabwe,7/6/20,734,9,-19.015438,29.154857,14862927,197
Zimbabwe,7/7/20,787,9,-19.015438,29.154857,14862927,201
Zimbabwe,7/8/20,885,9,-19.015438,29.154857,14862927,206
Zimbabwe,7/9/20,885,9,-19.015438,29.154857,14862927,206
Dominica,1/22/20,0,0,15.415,-61.371,71991,0
Dominica,1/23/20,0,0,15.415,-61.371,71991,0
Dominica,1/24/20,0,0,15.415,-61.371,71991,0
Dominica,1/25/20,0,0,15.415,-61.371,71991,0
Dominica,1/26/20,0,0,15.415,-61.371,71991,0
Dominica,1/27/20,0,0,15.415,-61.371,71991,0
Dominica,1/28/20,0,0,15.415,-61.371,71991,0
Dominica,1/29/20,0,0,15.415,-61.371,71991,0
Dominica,1/30/20,0,0,15.415,-61.371,71991,0
Dominica,1/31/20,0,0,15.415,-61.371,71991,0
Dominica,2/1/20,0,0,15.415,-61.371,71991,0
Dominica,2/10/20,0,0,15.415,-61.371,71991,0
Dominica,2/11/20,0,0,15.415,-61.371,71991,0
Dominica,2/12/20,0,0,15.415,-61.371,71991,0
Dominica,2/13/20,0,0,15.415,-61.371,71991,0
Dominica,2/14/20,0,0,15.415,-61.371,71991,0
Dominica,2/15/20,0,0,15.415,-61.371,71991,0
Dominica,2/16/20,0,0,15.415,-61.371,71991,0
Dominica,2/17/20,0,0,15.415,-61.371,71991,0
Dominica,2/18/20,0,0,15.415,-61.371,71991,0
Dominica,2/19/20,0,0,15.415,-61.371,71991,0
Dominica,2/2/20,0,0,15.415,-61.371,71991,0
Dominica,2/20/20,0,0,15.415,-61.371,71991,0
Dominica,2/21/20,0,0,15.415,-61.371,71991,0
Dominica,2/22/20,0,0,15.415,-61.371,71991,0
Dominica,2/23/20,0,0,15.415,-61.371,71991,0
Dominica,2/24/20,0,0,15.415,-61.371,71991,0
Dominica,2/25/20,0,0,15.415,-61.371,71991,0
Dominica,2/26/20,0,0,15.415,-61.371,71991,0
Dominica,2/27/20,0,0,15.415,-61.371,71991,0
Dominica,2/28/20,0,0,15.415,-61.371,71991,0
Dominica,2/29/20,0,0,15.415,-61.371,71991,0
