Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered,Country Code
Timor-Leste,4/5/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,4/6/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,4/7/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,4/8/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,4/9/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,5/1/20,24,0,-8.874217,125.727539,1318442,16,TLS
Timor-Leste,5/10/20,24,0,-8.874217,125.727539,1318442,21,TLS
Timor-Leste,5/11/20,24,0,-8.874217,125.727539,1318442,21,TLS
Timor-Leste,5/12/20,24,0,-8.874217,125.727539,1318442,21,TLS
Timor-Leste,5/13/20,24,0,-8.874217,125.727539,1318442,21,TLS
Timor-Leste,5/14/20,24,0,-8.874217,125.727539,1318442,21,TLS
Timor-Leste,5/15/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/16/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/17/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/18/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/19/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/2/20,24,0,-8.874217,125.727539,1318442,16,TLS
Timor-Leste,5/20/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/21/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/22/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/23/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/24/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/25/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/26/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/27/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/28/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/29/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/3/20,24,0,-8.874217,125.727539,1318442,16,TLS
Timor-Leste,5/30/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/31/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,5/4/20,24,0,-8.874217,125.727539,1318442,20,TLS
Timor-Leste,5/5/20,24,0,-8.874217,125.727539,1318442,20,TLS
Timor-Leste,5/6/20,24,0,-8.874217,125.727539,1318442,20,TLS
Timor-Leste,5/7/20,24,0,-8.874217,125.727539,1318442,21,TLS
Timor-Leste,5/8/20,24,0,-8.874217,125.727539,1318442,21,TLS
Timor-Leste,5/9/20,24,0,-8.874217,125.727539,1318442,21,TLS
Timor-Leste,6/1/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/10/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/11/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/12/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/13/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/14/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/15/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/16/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/17/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/18/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/19/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/2/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/20/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/21/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/22/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/23/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/24/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/25/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/26/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/27/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/28/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/29/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/3/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/30/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/4/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/5/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/6/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/7/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/8/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,6/9/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/1/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/10/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/11/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/12/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/13/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/14/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/15/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/16/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/17/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/18/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/19/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/2/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/20/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/21/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/22/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/23/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/24/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/25/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/3/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/4/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/5/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/6/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/7/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/8/20,24,0,-8.874217,125.727539,1318442,24,TLS
Timor-Leste,7/9/20,24,0,-8.874217,125.727539,1318442,24,TLS
Belize,1/22/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/23/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/24/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/25/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/26/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/27/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/28/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/29/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/30/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,1/31/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/1/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/10/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/11/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/12/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/13/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/14/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/15/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/16/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/17/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/18/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/19/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/2/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/20/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/21/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/22/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/23/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/24/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/25/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/26/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/27/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/28/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/29/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/3/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/4/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/5/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/6/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/7/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/8/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,2/9/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/1/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/10/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/11/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/12/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/13/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/14/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/15/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/16/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/17/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/18/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/19/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/2/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/20/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/21/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/22/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/23/20,1,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/24/20,1,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/25/20,2,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/26/20,2,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/27/20,2,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/28/20,2,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/29/20,2,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/3/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/30/20,3,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/31/20,3,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/4/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/5/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/6/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/7/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/8/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,3/9/20,0,0,17.1899,-88.4976,397621,0,BLZ
Belize,4/1/20,3,0,17.1899,-88.4976,397621,0,BLZ
Belize,4/10/20,10,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/11/20,13,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/12/20,14,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/13/20,18,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/14/20,18,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/15/20,18,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/16/20,18,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/17/20,18,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/18/20,18,2,17.1899,-88.4976,397621,0,BLZ
Belize,4/19/20,18,2,17.1899,-88.4976,397621,2,BLZ
Belize,4/2/20,3,0,17.1899,-88.4976,397621,0,BLZ
Belize,4/20/20,18,2,17.1899,-88.4976,397621,2,BLZ
Belize,4/21/20,18,2,17.1899,-88.4976,397621,2,BLZ
Belize,4/22/20,18,2,17.1899,-88.4976,397621,2,BLZ
Belize,4/23/20,18,2,17.1899,-88.4976,397621,5,BLZ
Belize,4/24/20,18,2,17.1899,-88.4976,397621,5,BLZ
Belize,4/25/20,18,2,17.1899,-88.4976,397621,5,BLZ
Belize,4/26/20,18,2,17.1899,-88.4976,397621,5,BLZ
Belize,4/27/20,18,2,17.1899,-88.4976,397621,6,BLZ
Belize,4/28/20,18,2,17.1899,-88.4976,397621,9,BLZ
Belize,4/29/20,18,2,17.1899,-88.4976,397621,9,BLZ
Belize,4/3/20,4,0,17.1899,-88.4976,397621,0,BLZ
Belize,4/30/20,18,2,17.1899,-88.4976,397621,9,BLZ
Belize,4/4/20,4,0,17.1899,-88.4976,397621,0,BLZ
Belize,4/5/20,5,0,17.1899,-88.4976,397621,0,BLZ
Belize,4/6/20,7,1,17.1899,-88.4976,397621,0,BLZ
Belize,4/7/20,7,1,17.1899,-88.4976,397621,0,BLZ
Belize,4/8/20,8,1,17.1899,-88.4976,397621,0,BLZ
Belize,4/9/20,9,1,17.1899,-88.4976,397621,0,BLZ
Belize,5/1/20,18,2,17.1899,-88.4976,397621,13,BLZ
Belize,5/10/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/11/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/12/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/13/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/14/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/15/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/16/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/17/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/18/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/19/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/2/20,18,2,17.1899,-88.4976,397621,13,BLZ
Belize,5/20/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/21/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/22/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/23/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/24/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/25/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/26/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/27/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/28/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/29/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/3/20,18,2,17.1899,-88.4976,397621,13,BLZ
Belize,5/30/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/31/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/4/20,18,2,17.1899,-88.4976,397621,14,BLZ
Belize,5/5/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/6/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/7/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/8/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,5/9/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/1/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/10/20,20,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/11/20,20,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/12/20,20,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/13/20,20,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/14/20,20,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/15/20,21,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/16/20,22,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/17/20,22,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/18/20,22,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/19/20,22,2,17.1899,-88.4976,397621,17,BLZ
Belize,6/2/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/20/20,22,2,17.1899,-88.4976,397621,17,BLZ
Belize,6/21/20,22,2,17.1899,-88.4976,397621,17,BLZ
Belize,6/22/20,23,2,17.1899,-88.4976,397621,17,BLZ
Belize,6/23/20,23,2,17.1899,-88.4976,397621,17,BLZ
Belize,6/24/20,23,2,17.1899,-88.4976,397621,17,BLZ
Belize,6/25/20,23,2,17.1899,-88.4976,397621,17,BLZ
Belize,6/26/20,24,2,17.1899,-88.4976,397621,18,BLZ
Belize,6/27/20,24,2,17.1899,-88.4976,397621,18,BLZ
Belize,6/28/20,24,2,17.1899,-88.4976,397621,18,BLZ
Belize,6/29/20,24,2,17.1899,-88.4976,397621,18,BLZ
Belize,6/3/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/30/20,24,2,17.1899,-88.4976,397621,18,BLZ
Belize,6/4/20,18,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/5/20,19,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/6/20,19,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/7/20,19,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/8/20,19,2,17.1899,-88.4976,397621,16,BLZ
Belize,6/9/20,20,2,17.1899,-88.4976,397621,16,BLZ
Belize,7/1/20,28,2,17.1899,-88.4976,397621,18,BLZ
Belize,7/10/20,37,2,17.1899,-88.4976,397621,20,BLZ
Belize,7/11/20,37,2,17.1899,-88.4976,397621,20,BLZ
Belize,7/12/20,37,2,17.1899,-88.4976,397621,20,BLZ
Belize,7/13/20,37,2,17.1899,-88.4976,397621,20,BLZ
Belize,7/14/20,39,2,17.1899,-88.4976,397621,21,BLZ
Belize,7/15/20,39,2,17.1899,-88.4976,397621,21,BLZ
Belize,7/16/20,40,2,17.1899,-88.4976,397621,22,BLZ
Belize,7/17/20,40,2,17.1899,-88.4976,397621,22,BLZ
Belize,7/18/20,40,2,17.1899,-88.4976,397621,22,BLZ
Belize,7/19/20,40,2,17.1899,-88.4976,397621,22,BLZ
Belize,7/2/20,28,2,17.1899,-88.4976,397621,18,BLZ
Belize,7/20/20,40,2,17.1899,-88.4976,397621,22,BLZ
Belize,7/21/20,42,2,17.1899,-88.4976,397621,22,BLZ
Belize,7/22/20,43,2,17.1899,-88.4976,397621,23,BLZ
Belize,7/23/20,47,2,17.1899,-88.4976,397621,25,BLZ
Belize,7/24/20,48,2,17.1899,-88.4976,397621,26,BLZ
Belize,7/25/20,48,2,17.1899,-88.4976,397621,26,BLZ
Belize,7/3/20,30,2,17.1899,-88.4976,397621,19,BLZ
Belize,7/4/20,30,2,17.1899,-88.4976,397621,19,BLZ
Belize,7/5/20,30,2,17.1899,-88.4976,397621,19,BLZ
Belize,7/6/20,30,2,17.1899,-88.4976,397621,19,BLZ
Belize,7/7/20,30,2,17.1899,-88.4976,397621,19,BLZ
Belize,7/8/20,30,2,17.1899,-88.4976,397621,19,BLZ
Belize,7/9/20,30,2,17.1899,-88.4976,397621,19,BLZ
Laos,1/22/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/23/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/24/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/25/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/26/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/27/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/28/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/29/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/30/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,1/31/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/1/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/10/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/11/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/12/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/13/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/14/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/15/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/16/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/17/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/18/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/19/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/2/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/20/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/21/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/22/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/23/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/24/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/25/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/26/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/27/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/28/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/29/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/3/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/4/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/5/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/6/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/7/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/8/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,2/9/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/1/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/10/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/11/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/12/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/13/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/14/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/15/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/16/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/17/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/18/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/19/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/2/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/20/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/21/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/22/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/23/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/24/20,2,0,19.85627,102.495496,7275556,0,LAO
Laos,3/25/20,3,0,19.85627,102.495496,7275556,0,LAO
Laos,3/26/20,6,0,19.85627,102.495496,7275556,0,LAO
Laos,3/27/20,6,0,19.85627,102.495496,7275556,0,LAO
Laos,3/28/20,8,0,19.85627,102.495496,7275556,0,LAO
Laos,3/29/20,8,0,19.85627,102.495496,7275556,0,LAO
Laos,3/3/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/30/20,8,0,19.85627,102.495496,7275556,0,LAO
Laos,3/31/20,9,0,19.85627,102.495496,7275556,0,LAO
Laos,3/4/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/5/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/6/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/7/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/8/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,3/9/20,0,0,19.85627,102.495496,7275556,0,LAO
Laos,4/1/20,10,0,19.85627,102.495496,7275556,0,LAO
Laos,4/10/20,16,0,19.85627,102.495496,7275556,0,LAO
Laos,4/11/20,18,0,19.85627,102.495496,7275556,0,LAO
Laos,4/12/20,19,0,19.85627,102.495496,7275556,0,LAO
Laos,4/13/20,19,0,19.85627,102.495496,7275556,0,LAO
Laos,4/14/20,19,0,19.85627,102.495496,7275556,1,LAO
Laos,4/15/20,19,0,19.85627,102.495496,7275556,1,LAO
Laos,4/16/20,19,0,19.85627,102.495496,7275556,2,LAO
Laos,4/17/20,19,0,19.85627,102.495496,7275556,2,LAO
Laos,4/18/20,19,0,19.85627,102.495496,7275556,2,LAO
Laos,4/19/20,19,0,19.85627,102.495496,7275556,2,LAO
Laos,4/2/20,10,0,19.85627,102.495496,7275556,0,LAO
Laos,4/20/20,19,0,19.85627,102.495496,7275556,2,LAO
Laos,4/21/20,19,0,19.85627,102.495496,7275556,2,LAO
Laos,4/22/20,19,0,19.85627,102.495496,7275556,4,LAO
Laos,4/23/20,19,0,19.85627,102.495496,7275556,4,LAO
Laos,4/24/20,19,0,19.85627,102.495496,7275556,4,LAO
Laos,4/25/20,19,0,19.85627,102.495496,7275556,7,LAO
Laos,4/26/20,19,0,19.85627,102.495496,7275556,7,LAO
Laos,4/27/20,19,0,19.85627,102.495496,7275556,7,LAO
Laos,4/28/20,19,0,19.85627,102.495496,7275556,7,LAO
Laos,4/29/20,19,0,19.85627,102.495496,7275556,7,LAO
Laos,4/3/20,10,0,19.85627,102.495496,7275556,0,LAO
Laos,4/30/20,19,0,19.85627,102.495496,7275556,8,LAO
Laos,4/4/20,10,0,19.85627,102.495496,7275556,0,LAO
Laos,4/5/20,11,0,19.85627,102.495496,7275556,0,LAO
Laos,4/6/20,12,0,19.85627,102.495496,7275556,0,LAO
Laos,4/7/20,14,0,19.85627,102.495496,7275556,0,LAO
Laos,4/8/20,15,0,19.85627,102.495496,7275556,0,LAO
Laos,4/9/20,16,0,19.85627,102.495496,7275556,0,LAO
Laos,5/1/20,19,0,19.85627,102.495496,7275556,8,LAO
Laos,5/10/20,19,0,19.85627,102.495496,7275556,13,LAO
Laos,5/11/20,19,0,19.85627,102.495496,7275556,13,LAO
Laos,5/12/20,19,0,19.85627,102.495496,7275556,13,LAO
Laos,5/13/20,19,0,19.85627,102.495496,7275556,14,LAO
Laos,5/14/20,19,0,19.85627,102.495496,7275556,14,LAO
Laos,5/15/20,19,0,19.85627,102.495496,7275556,14,LAO
Laos,5/16/20,19,0,19.85627,102.495496,7275556,14,LAO
Laos,5/17/20,19,0,19.85627,102.495496,7275556,14,LAO
Laos,5/18/20,19,0,19.85627,102.495496,7275556,14,LAO
Laos,5/19/20,19,0,19.85627,102.495496,7275556,14,LAO
Laos,5/2/20,19,0,19.85627,102.495496,7275556,9,LAO
Laos,5/20/20,19,0,19.85627,102.495496,7275556,14,LAO
Laos,5/21/20,19,0,19.85627,102.495496,7275556,14,LAO
